id,nr. playlist,experiment,exclude,include,magnificat,cycle,composer,composition,mf0,audio,basicpitch,performer,mode,FW,title,cat,nr,Est. year composed,Album,Year,Container,Channels,Sample Rate,Bit Rate
1,1,modal_cycles,,,1,Magnificat,"Aguilera de Heredia, Sebastián",11 Magnificat Quintus Tonus Sex Vocibus Sebastián Aguilera de Heredia Y Templando por Cuerdas Ruiseñores 2001 0003,11 Magnificat Quintus Tonus Sex Vocibus Sebastián Aguilera de Heredia Y Templando por Cuerdas Ruiseñores 2001 0003.csv,11 Magnificat Quintus Tonus Sex Vocibus Sebastián Aguilera de Heredia Y Templando por Cuerdas Ruiseñores 2001 0003.wav,,,5,,Magnificat Quintus Tonus Sex Vocibus,3,10,1618,,2001,WAV,2,192000,32
2,2,modal_cycles,,,1,Magnificat,"Aguilera de Heredia, Sebastián","07 Magnificat Octavi toni à 8 Sebastian Aguilera De Heredia, Christopher Jackson, Concerto Palatino, Studio de musique ancienne de Montréal Puer natus est 2003 0002","07 Magnificat Octavi toni à 8 Sebastian Aguilera De Heredia, Christopher Jackson, Concerto Palatino, Studio de musique ancienne de Montréal Puer natus est 2003 0002.csv","07 Magnificat Octavi toni à 8 Sebastian Aguilera De Heredia, Christopher Jackson, Concerto Palatino, Studio de musique ancienne de Montréal Puer natus est 2003 0002.wav",,,8,,,2,11,1618,Puer natus est,2003,WAV,2,192000,32
3,3,modal_cycles,,,,Ricercares,"Antegnati, Costanzo","01 Ricercar del primo tono Costanzo Antegnati, Federico del Sordo Antegnati_ 12 Ricercari 2018 0001","01 Ricercar del primo tono Costanzo Antegnati, Federico del Sordo Antegnati_ 12 Ricercari 2018 0001.csv","01 Ricercar del primo tono Costanzo Antegnati, Federico del Sordo Antegnati_ 12 Ricercari 2018 0001.wav",,"Costanzo Antegnati, Federico del Sordo",1,,Ricercar del primo tono,1,26,1608,Antegnati: 12 Ricercari,2018,WAV,2,192000,32
4,4,modal_cycles,,,1,Magnificats,"Attaingnant, Pierre","13 Magnificat du 1er ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0004","13 Magnificat du 1er ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0004.csv","13 Magnificat du 1er ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0004.wav",,"Pierre Attaingnant, Jean-Patrice Brosse",1,,Magnificat du 1er ton,4,38,1531,,1995,WAV,2,192000,32
5,5,modal_cycles,,,1,Magnificats,"Attaingnant, Pierre","14 Magnificat du deuxième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0005","14 Magnificat du deuxième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0005.csv","14 Magnificat du deuxième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0005.wav",,"Pierre Attaingnant, Jean-Patrice Brosse",2,,,5,38,1531,,1995,WAV,2,192000,32
6,6,modal_cycles,,,1,Magnificats,"Attaingnant, Pierre","15 Magnificat du troisième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0006","15 Magnificat du troisième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0006.csv","15 Magnificat du troisième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0006.wav",,"Pierre Attaingnant, Jean-Patrice Brosse",3,,,6,38,1531,,1995,WAV,2,192000,32
7,7,modal_cycles,,,1,Magnificats,"Attaingnant, Pierre","16 Magnificat du quatrième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0007","16 Magnificat du quatrième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0007.csv","16 Magnificat du quatrième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0007.wav",,"Pierre Attaingnant, Jean-Patrice Brosse",4,,,7,38,1531,,1995,WAV,2,192000,32
8,8,modal_cycles,,,1,Magnificats,"Attaingnant, Pierre","17 Magnificat du cinquième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0008","17 Magnificat du cinquième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0008.csv","17 Magnificat du cinquième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0008.wav",,"Pierre Attaingnant, Jean-Patrice Brosse",5,,,8,38,1531,,1995,WAV,2,192000,32
9,9,modal_cycles,,,1,Magnificats,"Attaingnant, Pierre","18 Magnificat du sixième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0009","18 Magnificat du sixième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0009.csv","18 Magnificat du sixième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0009.wav",,"Pierre Attaingnant, Jean-Patrice Brosse",6,,,9,38,1531,,1995,WAV,2,192000,32
10,10,modal_cycles,,,1,Magnificats,"Attaingnant, Pierre","19 Magnificat du septième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0010","19 Magnificat du septième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0010.csv","19 Magnificat du septième ton Pierre Attaingnant, Jean-Patrice Brosse Les premiers chefs-d'œuvre de l'orgue francais 1995 0010.wav",,"Pierre Attaingnant, Jean-Patrice Brosse",7,,,10,38,1531,,1995,WAV,2,192000,32
11,11,modal_cycles,,,,Ricercares,"Banchieri, Adriano","16 Ricercare del Quinto Tuono A 4_ Ricercare del Quinto Tuono A 4 Adriano Banchieri, Girolamo Diruta, Marco Ghirotti Girolamo Diruta_ Il Transilvano 2006 0141","16 Ricercare del Quinto Tuono A 4_ Ricercare del Quinto Tuono A 4 Adriano Banchieri, Girolamo Diruta, Marco Ghirotti Girolamo Diruta_ Il Transilvano 2006 0141.csv","16 Ricercare del Quinto Tuono A 4_ Ricercare del Quinto Tuono A 4 Adriano Banchieri, Girolamo Diruta, Marco Ghirotti Girolamo Diruta_ Il Transilvano 2006 0141.wav",,"Adriano Banchieri, Girolamo Diruta, Marco Ghirotti",5,,Ricercare del Quinto Tuono A 4: Ricercare del Quinto Tuono A 4,141,v,v,Girolamo Diruta: Il Transilvano,2006,WAV,2,192000,32
12,12,modal_cycles,,,,Ricercares,"Banchieri, Adriano","14 Ricercare del Sesto Tuono A 4_ Ricercare del Sesto Tuono A 4 Adriano Banchieri, Girolamo Diruta, Marco Ghirotti Girolamo Diruta_ Il Transilvano 2006 0142","14 Ricercare del Sesto Tuono A 4_ Ricercare del Sesto Tuono A 4 Adriano Banchieri, Girolamo Diruta, Marco Ghirotti Girolamo Diruta_ Il Transilvano 2006 0142.csv","14 Ricercare del Sesto Tuono A 4_ Ricercare del Sesto Tuono A 4 Adriano Banchieri, Girolamo Diruta, Marco Ghirotti Girolamo Diruta_ Il Transilvano 2006 0142.wav",,"Adriano Banchieri, Girolamo Diruta, Marco Ghirotti",6,,Ricercare del Sesto Tuono A 4: Ricercare del Sesto Tuono A 4,142,v,v,Girolamo Diruta: Il Transilvano,2006,WAV,2,192000,32
13,13,modal_cycles,,,,,"Boyvin, Jacques","01 Premier Ton - Grand Plein Jeu Continu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0011","01 Premier Ton - Grand Plein Jeu Continu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0011.csv","01 Premier Ton - Grand Plein Jeu Continu Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0011.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Grand Plein Jeu Continu,11,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
14,14,modal_cycles,,,,,"Boyvin, Jacques","02 Premier Ton - Fugue Graue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0012","02 Premier Ton - Fugue Graue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0012.csv","02 Premier Ton - Fugue Graue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0012.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Fugue Graue,12,96,1690,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
15,15,modal_cycles,,,,,"Boyvin, Jacques","03 Premier Ton - Récit De Cromhorne Ou De Petite Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0013","03 Premier Ton - Récit De Cromhorne Ou De Petite Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0013.csv","03 Premier Ton - Récit De Cromhorne Ou De Petite Tierce Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0013.wav",,Jacques Boyvin & Michel Chapuis,1,,,13,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
16,16,modal_cycles,,,,,"Boyvin, Jacques","04 Premier Ton - Concert Pour Les Fluttes Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0014","04 Premier Ton - Concert Pour Les Fluttes Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0014.csv","04 Premier Ton - Concert Pour Les Fluttes Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0014.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Concert Pour Les Fluttes,14,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
17,17,modal_cycles,,,,,"Boyvin, Jacques","05 Premier Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0015","05 Premier Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0015.csv","05 Premier Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0015.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Trio,15,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
18,18,modal_cycles,,,,,"Boyvin, Jacques","06 Premier Ton - Fond d_'orgue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0016","06 Premier Ton - Fond d_'orgue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0016.csv","06 Premier Ton - Fond d_'orgue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0016.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Fond d\'orgue,16,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
19,19,modal_cycles,,,,,"Boyvin, Jacques","07 Premier Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0017","07 Premier Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0017.csv","07 Premier Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0017.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Duo,17,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
20,20,modal_cycles,,,,,"Boyvin, Jacques","08 Premier Ton - Tierce en taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0018","08 Premier Ton - Tierce en taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0018.csv","08 Premier Ton - Tierce en taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0018.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Tierce en taille,18,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
21,21,modal_cycles,,,,,"Boyvin, Jacques","09 Premier Ton - Trio à deux dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0019","09 Premier Ton - Trio à deux dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0019.csv","09 Premier Ton - Trio à deux dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0019.wav",,Jacques Boyvin & Michel Chapuis,1,,,19,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
22,22,modal_cycles,,,,,"Boyvin, Jacques","10 Premier Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0020","10 Premier Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0020.csv","10 Premier Ton - Basse De Trompette Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0020.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Basse De Trompette,20,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
23,23,modal_cycles,,,,,"Boyvin, Jacques","11 Premier Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0021","11 Premier Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0021.csv","11 Premier Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0021.wav",,Jacques Boyvin & Michel Chapuis,1,,Premier Ton - Grand Dialogue,21,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
24,24,modal_cycles,,,,,"Boyvin, Jacques","12 Second Ton - Prélude Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0022","12 Second Ton - Prélude Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0022.csv","12 Second Ton - Prélude Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0022.wav",,Jacques Boyvin & Michel Chapuis,2,,,22,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
25,25,modal_cycles,,,,,"Boyvin, Jacques","13 Second Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0023","13 Second Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0023.csv","13 Second Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0023.wav",,Jacques Boyvin & Michel Chapuis,2,,Second Ton - Duo,23,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
26,26,modal_cycles,,,,,"Boyvin, Jacques","14 Second Ton - Récit De Petite Tierce, Ou De Nazarde, Ou De Cromhorne Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0024","14 Second Ton - Récit De Petite Tierce, Ou De Nazarde, Ou De Cromhorne Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0024.csv","14 Second Ton - Récit De Petite Tierce, Ou De Nazarde, Ou De Cromhorne Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0024.wav",,Jacques Boyvin & Michel Chapuis,2,,,24,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
27,27,modal_cycles,,,,,"Boyvin, Jacques","15 Second Ton - Trio A Deux Dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0025","15 Second Ton - Trio A Deux Dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0025.csv","15 Second Ton - Trio A Deux Dessus Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0025.wav",,Jacques Boyvin & Michel Chapuis,2,,Second Ton - Trio A Deux Dessus,25,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
28,28,modal_cycles,,,,,"Boyvin, Jacques","16 Second Ton - Dialogues De Récits De Cromhorne Et De Cornet, Ou Bien De Petite Trompette, Et D","16 Second Ton - Dialogues De Récits De Cromhorne Et De Cornet, Ou Bien De Petite Trompette, Et D.csv","16 Second Ton - Dialogues De Récits De Cromhorne Et De Cornet, Ou Bien De Petite Trompette, Et D.wav",,Jacques Boyvin & Michel Chapuis,2,,,,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
29,29,modal_cycles,,,,,"Boyvin, Jacques","17 Second Ton - Diminution De Cornet Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0027","17 Second Ton - Diminution De Cornet Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0027.csv","17 Second Ton - Diminution De Cornet Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0027.wav",,Jacques Boyvin & Michel Chapuis,2,,Second Ton - Diminution De Cornet,27,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
30,30,modal_cycles,,,,,"Boyvin, Jacques","18 Second Ton - A 2 chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0028","18 Second Ton - A 2 chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0028.csv","18 Second Ton - A 2 chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0028.wav",,Jacques Boyvin & Michel Chapuis,2,,,28,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
31,31,modal_cycles,,,,,"Boyvin, Jacques","19 Second Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0029","19 Second Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0029.csv","19 Second Ton - Grand Dialogue Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0029.wav",,Jacques Boyvin & Michel Chapuis,2,,Second Ton - Grand Dialogue,29,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
32,32,modal_cycles,,,,,"Boyvin, Jacques","20 Second Ton - Dialogue De Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0030","20 Second Ton - Dialogue De Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0030.csv","20 Second Ton - Dialogue De Voix Humaine Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0030.wav",,Jacques Boyvin & Michel Chapuis,2,,Second Ton - Dialogue De Voix Humaine,30,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
33,33,modal_cycles,,,,,"Boyvin, Jacques","21 Second Ton - Dernier Récit Du Second (Ton) Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0031","21 Second Ton - Dernier Récit Du Second (Ton) Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0031.csv","21 Second Ton - Dernier Récit Du Second (Ton) Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0031.wav",,Jacques Boyvin & Michel Chapuis,2,,,31,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
34,34,modal_cycles,,,,,"Boyvin, Jacques","22 Troisième Ton - Plein Jeu A 2 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0032","22 Troisième Ton - Plein Jeu A 2 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0032.csv","22 Troisième Ton - Plein Jeu A 2 Chœurs Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0032.wav",,Jacques Boyvin & Michel Chapuis,3,,,32,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
35,35,modal_cycles,,,,,"Boyvin, Jacques","23 Troisième Ton - Fugue lie Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0033","23 Troisième Ton - Fugue lie Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0033.csv","23 Troisième Ton - Fugue lie Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0033.wav",,Jacques Boyvin & Michel Chapuis,3,,,33,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
36,36,modal_cycles,,,,,"Boyvin, Jacques","24 Troisième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0034","24 Troisième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0034.csv","24 Troisième Ton - Duo Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0034.wav",,Jacques Boyvin & Michel Chapuis,3,,,34,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
37,37,modal_cycles,,,,,"Boyvin, Jacques","25 Troisième Ton - Dessus De Tierce En Vitesses, Et Accords Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0035","25 Troisième Ton - Dessus De Tierce En Vitesses, Et Accords Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0035.csv","25 Troisième Ton - Dessus De Tierce En Vitesses, Et Accords Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0035.wav",,Jacques Boyvin & Michel Chapuis,3,,,35,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
38,38,modal_cycles,,,,,"Boyvin, Jacques","26 Troisième Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0036","26 Troisième Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0036.csv","26 Troisième Ton - Trio Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0036.wav",,Jacques Boyvin & Michel Chapuis,3,,,36,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
39,39,modal_cycles,,,,,"Boyvin, Jacques","27 Troisième Ton - Récit De Cromhorne Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0037","27 Troisième Ton - Récit De Cromhorne Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0037.csv","27 Troisième Ton - Récit De Cromhorne Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0037.wav",,Jacques Boyvin & Michel Chapuis,3,,,37,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
40,40,modal_cycles,,,,,"Boyvin, Jacques","28 Troisième Ton - Cromhorne En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0038","28 Troisième Ton - Cromhorne En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0038.csv","28 Troisième Ton - Cromhorne En Taille Jacques Boyvin & Michel Chapuis Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue 2004 0038.wav",,Jacques Boyvin & Michel Chapuis,3,,,38,,,"Integrale De L'Oeuvre d'Orgue, Premier Livre d'orgue",2004,WAV,2,192000,32
